Angebot_ID,Phase_ID,Komplexitaet
8,3,mittel
12,2,gering
6,5,gering
11,3,mittel
13,1,sehr hoch
16,2,mittel
2,4,gering
11,5,mittel
10,4,hoch
1,2,mittel
7,1,unbekannt
6,2,hoch
1,1,hoch
8,4,mittel
13,2,hoch
2,1,mittel
14,4,unbekannt
5,1,unbekannt
3,2,gering
18,12,unbekannt
11,3,gering
2,1,unbekannt
2,3,mittel
18,14,unbekannt
11,5,gering
6,5,hoch
2,5,mittel
6,1,gering
11,1,mittel
15,2,mittel
7,4,unbekannt
4,3,gering
5,2,unbekannt
15,4,mittel
10,2,hoch
5,1,gering
9,7,unbekannt
13,3,sehr hoch
8,2,sehr hoch
18,4,unbekannt
8,2,mittel
11,2,mittel
12,5,gering
14,2,unbekannt
17,10,hoch
16,5,mittel
11,4,mittel
11,1,gering
1,3,mittel
5,2,gering
1,1,mittel
8,5,sehr hoch
6,1,hoch
14,3,unbekannt
2,3,unbekannt
7,2,unbekannt
6,3,gering
3,3,gering
7,6,unbekannt
2,5,unbekannt
18,11,unbekannt
11,2,gering
3,5,gering
12,1,gering
2,1,gering
4,5,gering
11,4,gering
16,1,mittel
2,4,mittel
9,9,unbekannt
12,3,gering
2,3,gering
15,5,mittel
10,3,hoch
16,3,mittel
8,1,sehr hoch
2,5,gering
10,5,hoch
13,2,sehr hoch
13,1,hoch
8,3,sehr hoch
17,10,sehr hoch
14,1,unbekannt
6,3,hoch
1,2,hoch
8,5,mittel
13,3,hoch
3,1,gering
16,4,mittel
14,5,unbekannt
4,1,gering
18,13,unbekannt
1,3,hoch
8,4,sehr hoch
15,1,mittel
7,3,unbekannt
6,2,gering
15,3,mittel
10,1,hoch
7,5,unbekannt
2,4,unbekannt
4,4,gering
4,2,gering
3,4,gering
9,8,unbekannt
8,1,mittel
